epochs,errors
446,3.9999340374381833
447,3.999933608346406
448,3.9999331736453825
449,3.9999327332245325
450,3.9999322869703544
451,3.999931834766324
452,3.999931376492797
453,3.999930912026901
454,3.999930441242431
455,3.999929964009728
456,3.999929480195567
457,3.9999289896630312
458,3.9999284922713825
459,3.999927987875929
460,3.99992747632788
461,3.999926957474211
462,3.9999264311575002
463,3.999925897215778
464,3.999925355482356
465,3.9999248057856596
466,3.999924247949039
467,3.999923681790593
468,3.99992310712296
469,3.9999225237531206
470,3.9999219314821772
471,3.999921330105132
472,3.999920719410652
473,3.999920099180815
474,3.9999194691908646
475,3.9999188292089265
476,3.999918178995733
477,3.999917518304326
478,3.9999168468797417
479,3.999916164458689
480,3.999915470769197
481,3.9999147655302694
482,3.9999140484514983
483,3.999913319232666
484,3.9999125775633324
485,3.9999118231223925
486,3.999911055577619
487,3.9999102745851753
488,3.999909479789101
489,3.9999086708207794
490,3.999907847298367
491,3.999907008826192
492,3.9999061549941346
493,3.999905285376949
494,3.9999043995335657
495,3.9999034970063554
496,3.999902577320333
497,3.9999016399823373
498,3.999900684480153
499,3.9998997102815754
500,3.9998987168334397
1,9.785308484963215
2,3.9998919915154483
3,3.999890271792937
4,3.99988849664964
5,3.999886663370626
6,3.9998847690611052
7,3.9998828106312914
8,3.999880784779753
9,3.9998786879749937
10,3.999876516435108
11,3.999874266105226
12,3.9998719326324816
13,3.999869511338191
14,3.9998669971868392
15,3.999864384751489
16,3.9998616681750674
17,3.9998588411269913
18,3.999855896754436
19,3.999852827627484
20,3.9998496256772103
21,3.9998462821256497
22,3.9998427874063616
23,3.9998391310741006
24,3.9998353017017934
25,3.9998312867627237
26,3.9998270724953606
27,3.999822643747806
28,3.999817983798171
29,3.999813074146439
30,3.9998078942724056
31,3.9998024213530714
32,3.9997966299313648
33,3.9997904915261495
34,3.99978397417103
35,3.999777041866357
36,3.999769653924819
37,3.999761764185766
38,3.9997533200665627
39,3.9997442614102754
40,3.999734519076914
41,3.999724013209336
42,3.9997126510829357
43,3.99970032441815
44,3.999686905993027
45,3.999672245334383
46,3.9996561631825145
47,3.9996384443037685
48,3.999618828048276
49,3.9995969957862805
50,3.999572553955545
51,3.999545010830998
52,3.999513744143066
53,3.9994779550719577
54,3.9994366014758187
55,3.9993882986167315
56,3.999331167463999
57,3.9992625954885814
58,3.9991788454641926
59,3.9990743877398605
60,3.9989407010019056
61,3.9987639815888296
62,3.9985204219251385
63,3.998165491808725
64,3.9976063179766896
65,3.996616973497935
66,3.994503045065959
67,3.9880960910770087
68,3.95014594511386
69,6.9667035846579894
70,6.923851402294979
71,6.541861002958289
72,3.9993066675926743
73,3.9992328548308853
74,3.99914202626131
75,3.999027700164226
76,3.998879709770538
77,3.9986812188929504
78,3.998402358962214
79,3.997985137016378
80,3.9973021755427043
81,3.9960189970645166
82,3.992972036468127
83,3.9815095397927007
84,3.994183694460685
85,6.999911221159594
86,6.999911020760146
87,6.999910819454248
88,6.999910617235743
89,6.999910414098412
90,6.9999102100359805
91,6.999910005042116
92,6.999909799110432
93,6.999909592234479
94,6.999909384407749
95,6.999909175623676
96,6.999908965875634
97,6.999908755156933
98,6.99990854346082
99,6.999908330780485
100,6.999908117109049
101,6.999907902439571
102,6.999907686765044
103,6.9999074700784
104,6.999907252372495
105,6.9999070336401275
106,6.999906813874023
107,6.999906593066836
108,6.999906371211159
109,6.999906148299506
110,6.999905924324322
111,6.999905699277986
112,6.999905473152793
113,6.999905245940973
114,6.999905017634675
115,6.999904788225979
116,6.999904557706882
117,6.999904326069305
118,6.9999040933050924
119,6.999903859406009
120,6.999903624363737
121,6.999903388169879
122,6.999903150815957
123,6.9999029122934004
124,6.999902672593568
125,6.999902431707721
126,6.9999021896270435
127,6.999901946342623
128,6.999901701845465
129,6.999901456126482
130,6.999901209176497
131,6.999900960986239
132,6.999900711546347
133,6.999900460847362
134,6.9999002088797315
135,6.999899955633805
136,6.999899701099834
137,6.999899445267973
138,6.999899188128272
139,6.999898929670681
140,6.999898669885047
141,6.999898408761116
142,6.999898146288519
143,6.9998978824567875
144,6.999897617255341
145,6.999897350673493
146,6.99989708270044
147,6.999896813325269
148,6.999896542536952
149,6.999896270324343
150,6.999895996676184
151,6.99989572158109
152,6.999895445027564
153,6.999895167003979
154,6.999894887498587
155,6.999894606499521
156,6.999894323994776
157,6.999894039972226
158,6.99989375441961
159,6.9998934673245365
160,6.999893178674481
161,6.999892888456783
162,6.99989259665864
163,6.999892303267115
164,6.9998920082691285
165,6.999891711651453
166,6.9998914134007215
167,6.9998911135034145
168,6.9998908119458685
169,6.999890508714262
170,6.999890203794625
171,6.999889897172829
172,6.99988958883459
173,6.999889278765458
174,6.999888966950827
175,6.999888653375923
176,6.999888338025803
177,6.999888020885362
178,6.999887701939314
179,6.999887381172203
180,6.999887058568399
181,6.999886734112085
182,6.999886407787268
183,6.999886079577771
184,6.999885749467224
185,6.9998854174390726
186,6.999885083476567
187,6.999884747562765
188,6.999884409680519
189,6.999884069812487
190,6.999883727941122
191,6.999883384048665
192,6.999883038117151
193,6.9998826901284
194,6.999882340064014
195,6.999881987905378
196,6.999881633633654
197,6.999881277229772
198,6.999880918674439
199,6.999880557948121
200,6.999880195031056
201,6.999879829903233
202,6.999879462544404
203,6.999879092934066
204,6.99987872105147
205,6.999878346875607
206,6.999877970385213
207,6.9998775915587546
208,6.999877210374436
209,6.999876826810183
210,6.999876440843655
211,6.999876052452222
212,6.999875661612971
213,6.999875268302704
214,6.999874872497922
215,6.9998744741748355
216,6.999874073309344
217,6.999873669877042
218,6.99987326385321
219,6.999872855212813
220,6.999872443930492
221,6.999872029980553
222,6.999871613336973
223,6.999871193973394
224,6.999870771863105
225,6.999870346979047
226,6.999869919293806
227,6.9998694887796065
228,6.9998690554083005
229,6.999868619151369
230,6.999868179979911
231,6.9998677378646414
232,6.999867292775877
233,6.999866844683535
234,6.999866393557129
235,6.999865939365757
236,6.999865482078096
237,6.999865021662394
238,6.999864558086466
239,6.999864091317679
240,6.999863621322955
241,6.999863148068759
242,6.999862671521082
243,6.999862191645446
244,6.999861708406887
245,6.999861221769957
246,6.999860731698698
247,6.999860238156654
248,6.999859741106841
249,6.999859240511752
250,6.999858736333348
251,6.9998582285330375
252,6.999857717071678
253,6.999857201909556
254,6.999856683006389
255,6.999856160321301
256,6.999855633812824
257,6.999855103438877
258,6.999854569156764
259,6.999854030923154
260,6.999853488694075
261,6.999852942424904
262,6.999852392070348
263,6.9998518375844325
264,6.999851278920493
265,6.999850716031164
266,6.999850148868356
267,6.999849577383248
268,6.999849001526277
269,6.999848421247114
270,6.999847836494661
271,6.999847247217025
272,6.99984665336151
273,6.999846054874597
274,6.999845451701937
275,6.999844843788317
276,6.999844231077658
277,6.999843613512999
278,6.999842991036468
279,6.999842363589268
280,6.99984173111167
281,6.9998410935429725
282,6.999840450821501
283,6.99983980288458
284,6.999839149668517
285,6.999838491108573
286,6.999837827138949
287,6.999837157692763
288,6.999836482702026
289,6.999835802097619
290,6.999835115809272
291,6.999834423765532
292,6.999833725893753
293,6.999833022120055
294,6.999832312369306
295,6.999831596565096
296,6.999830874629706
297,6.999830146484081
298,6.999829412047805
299,6.999828671239065
300,6.999827923974628
301,6.9998271701698
302,6.999826409738404
303,6.999825642592741
304,6.999824868643563
305,6.999824087800029
306,6.999823299969675
307,6.9998225050583835
308,6.999821702970329
309,6.999820893607961
310,6.999820076871946
311,6.99981925266114
312,6.99981842087254
313,6.99981758140124
314,6.999816734140395
315,6.999815878981165
316,6.999815015812683
317,6.999814144521988
318,6.999813264993992
319,6.999812377111423
320,6.999811480754774
321,6.999810575802247
322,6.999809662129702
323,6.999808739610602
324,6.999807808115942
325,6.999806867514207
326,6.9998059176712975
327,6.99980495845047
328,6.999803989712274
329,6.99980301131448
330,6.999802023112013
331,6.999801024956878
332,6.9998000166980905
333,6.999798998181602
334,6.99979796925021
335,6.9997969297434945
336,6.99979587949772
337,6.999794818345755
338,6.999793746116993
339,6.99979266263724
340,6.999791567728644
341,6.99979046120958
342,6.9997893428945615
343,6.99978821259413
344,6.999787070114751
345,6.999785915258703
346,6.999784747823966
347,6.999783567604103
348,6.999782374388134
349,6.99978116796042
350,6.999779948100526
351,6.999778714583088
352,6.999777467177675
353,6.9997762056486525
354,6.999774929755022
355,6.9997736392502805
356,6.999772333882253
357,6.999771013392934
358,6.999769677518316
359,6.999768325988213
360,6.9997669585260835
361,6.999765574848834
362,6.9997641746666375
363,6.999762757682716
364,6.999761323593142
365,6.9997598720866225
366,6.9997584028442645
367,6.999756915539352
368,6.999755409837105
369,6.999753885394418
370,6.9997523418596135
371,6.999750778872165
372,6.999749196062415
373,6.999747593051293
374,6.99974596945001
375,6.999744324859741
376,6.9997426588713
377,6.999740971064813
378,6.99973926100935
379,6.999737528262571
380,6.999735772370345
381,6.999733992866346
382,6.999732189271652
383,6.999730361094312
384,6.999728507828897
385,6.999726628956044
386,6.999724723941965
387,6.999722792237946
388,6.999720833279827
389,6.999718846487445
390,6.999716831264067
391,6.9997147869958045
392,6.999712713050972
393,6.99971060877946
394,6.999708473512046
395,6.99970630655969
396,6.999704107212795
397,6.999701874740442
398,6.999699608389572
399,6.999697307384154
400,6.999694970924294
401,6.999692598185316
402,6.999690188316796
403,6.999687740441548
404,6.999685253654562
405,6.999682727021899
406,6.999680159579521
407,6.999677550332071
408,6.999674898251595
409,6.999672202276195
410,6.999669461308617
411,6.99966667421477
412,6.999663839822166
413,6.9996609569182855
414,6.999658024248858
415,6.999655040516046
416,6.999652004376535
417,6.9996489144395415
418,6.9996457692646805
419,6.999642567359751
420,6.999639307178375
421,6.999635987117537
422,6.999632605514944
423,6.999629160646286
424,6.999625650722303
425,6.999622073885715
426,6.99961842820795
427,6.999614711685696
428,6.999610922237261
429,6.999607057698685
430,6.999603115819659
431,6.999599094259169
432,6.999594990580886
433,6.999590802248271
434,6.999586526619373
435,6.999582160941311
436,6.999577702344383
437,6.999573147835817
438,6.999568494293116
439,6.999563738456944
440,6.999558876923574
441,6.999553906136799
442,6.9995488223793165
443,6.999543621763506
444,6.999538300221578
445,6.999532853495023
446,6.9995272771233275
447,6.9995215664318495
448,6.9995157165188475
449,6.999509722241531
450,6.999503578201074
451,6.99949727872651
452,6.99949081785739
453,6.999484189325088
454,6.999477386532664
455,6.9994704025331105
456,6.999463230005846
457,6.999455861231313
458,6.999448288063453
459,6.999440501899887
460,6.999432493649554
461,6.999424253697575
462,6.999415771867025
463,6.999407037377324
464,6.999398038798879
465,6.999388764003575
466,6.9993792001106865
467,6.999369333427663
468,6.999359149385272
469,6.99934863246641
470,6.99933776612789
471,6.999326532714348
472,6.999314913363371
473,6.999302887900733
474,6.999290434724567
475,6.999277530677054
476,6.999264150902045
477,6.999250268686781
478,6.999235855285618
479,6.999220879723296
480,6.999205308574977
481,6.999189105719745
482,6.999172232063799
483,6.99915464522889
484,6.999136299200813
485,6.99911714393186
486,6.999097124890065
487,6.999076182546733
488,6.999054251792215
489,6.999031261267925
490,6.999007132600291
491,6.9989817795194424
492,6.998955106841942
493,6.998927009292475
494,6.998897370134041
495,6.998866059569389
496,6.998832932867963
497,6.998797828161893
498,6.998760563840909
499,6.998720935458559
500,6.998678712039665
1,9.563467876935956
2,4.103534779238115
3,6.999994520474294
4,6.999994519479721
5,6.999994518484783
6,6.999994517489489
7,6.999994516493829
8,6.999994515497809
9,6.9999945145014255
10,6.999994513504685
11,6.999994512507577
12,6.999994511510108
13,6.999994510512276
14,6.999994509514083
15,6.999994508515526
16,6.999994507516606
17,6.999994506517321
18,6.999994505517674
19,6.9999945045176615
20,6.999994503517287
21,6.999994502516547
22,6.999994501515444
23,6.999994500513976
24,6.999994499512141
25,6.999994498509941
26,6.999994497507377
27,6.999994496504448
28,6.999994495501153
29,6.99999449449749
30,6.999994493493465
31,6.99999449248907
32,6.999994491484312
33,6.9999944904791835
34,6.999994489473691
35,6.999994488467831
36,6.999994487461604
37,6.999994486455007
38,6.999994485448044
39,6.999994484440714
40,6.9999944834330154
41,6.999994482424949
42,6.999994481416513
43,6.999994480407711
44,6.999994479398536
45,6.999994478388995
46,6.999994477379081
47,6.999994476368801
48,6.999994475358152
49,6.999994474347133
50,6.999994473335741
51,6.999994472323982
52,6.999994471311848
53,6.999994470299347
54,6.999994469286474
55,6.99999446827323
56,6.999994467259614
57,6.999994466245629
58,6.999994465231271
59,6.999994464216538
60,6.9999944632014355
61,6.999994462185963
62,6.999994461170115
63,6.999994460153895
64,6.999994459137302
65,6.999994458120335
66,6.999994457102997
67,6.9999944560852825
68,6.999994455067197
69,6.999994454048736
70,6.999994453029899
71,6.999994452010691
72,6.999994450991107
73,6.9999944499711475
74,6.999994448950813
75,6.999994447930103
76,6.999994446909018
77,6.999994445887561
78,6.999994444865725
79,6.999994443843511
80,6.999994442820923
81,6.999994441797957
82,6.999994440774618
83,6.999994439750898
84,6.9999944387268025
85,6.99999443770233
86,6.999994436677479
87,6.999994435652253
88,6.999994434626647
89,6.999994433600663
90,6.999994432574301
91,6.9999944315475595
92,6.99999443052044
93,6.999994429492942
94,6.999994428465065
95,6.999994427436808
96,6.999994426408171
97,6.999994425379153
98,6.999994424349758
99,6.999994423319982
100,6.999994422289824
101,6.999994421259288
102,6.999994420228369
103,6.999994419197069
104,6.999994418165387
105,6.9999944171333235
106,6.999994416100881
107,6.999994415068054
108,6.999994414034846
109,6.999994413001257
110,6.999994411967284
111,6.999994410932928
112,6.999994409898187
113,6.999994408863066
114,6.999994407827562
115,6.999994406791671
116,6.999994405755398
117,6.999994404718741
118,6.999994403681702
119,6.999994402644274
120,6.9999944016064655
121,6.999994400568271
122,6.999994399529689
123,6.999994398490724
124,6.999994397451373
125,6.999994396411638
126,6.999994395371513
127,6.999994394331004
128,6.999994393290108
129,6.999994392248826
130,6.999994391207158
131,6.999994390165101
132,6.999994389122657
133,6.999994388079829
134,6.99999438703661
135,6.999994385993004
136,6.9999943849490105
137,6.9999943839046255
138,6.999994382859857
139,6.9999943818146955
140,6.999994380769147
141,6.999994379723207
142,6.999994378676881
143,6.9999943776301645
144,6.9999943765830555
145,6.999994375535557
146,6.999994374487669
147,6.9999943734393915
148,6.999994372390724
149,6.999994371341662
150,6.999994370292214
151,6.99999436924237
152,6.999994368192138
153,6.999994367141511
154,6.999994366090493
155,6.999994365039084
156,6.99999436398728
157,6.999994362935086
158,6.9999943618824965
159,6.999994360829517
160,6.999994359776142
161,6.999994358722374
162,6.999994357668211
163,6.999994356613654
164,6.999994355558703
165,6.999994354503361
166,6.999994353447619
167,6.999994352391486
168,6.999994351334954
169,6.999994350278029
170,6.999994349220711
171,6.9999943481629945
172,6.999994347104882
173,6.999994346046373
174,6.999994344987467
175,6.999994343928166
176,6.999994342868467
177,6.999994341808371
178,6.999994340747879
179,6.999994339686988
180,6.999994338625699
181,6.9999943375640115
182,6.999994336501928
183,6.999994335439444
184,6.999994334376564
185,6.99999433331328
186,6.9999943322496
187,6.999994331185521
188,6.999994330121043
189,6.9999943290561655
190,6.999994327990884
191,6.999994326925205
192,6.9999943258591255
193,6.999994324792644
194,6.9999943237257645
195,6.999994322658481
196,6.9999943215907985
197,6.999994320522712
198,6.999994319454224
199,6.999994318385334
200,6.999994317316043
201,6.999994316246347
202,6.999994315176251
203,6.999994314105749
204,6.999994313034846
205,6.9999943119635395
206,6.99999431089183
207,6.999994309819715
208,6.999994308747196
209,6.999994307674273
210,6.999994306600946
211,6.999994305527213
212,6.999994304453075
213,6.999994303378533
214,6.999994302303586
215,6.999994301228231
216,6.999994300152471
217,6.999994299076304
218,6.9999942979997325
219,6.999994296922753
220,6.999994295845367
221,6.999994294767573
222,6.999994293689374
223,6.999994292610763
224,6.999994291531748
225,6.9999942904523245
226,6.999994289372491
227,6.999994288292251
228,6.999994287211601
229,6.999994286130543
230,6.999994285049075
231,6.999994283967197
232,6.99999428288491
233,6.9999942818022145
234,6.999994280719108
235,6.999994279635589
236,6.999994278551662
237,6.999994277467325
238,6.999994276382575
239,6.999994275297412
240,6.999994274211841
241,6.999994273125856
242,6.999994272039459
243,6.99999427095265
244,6.999994269865429
245,6.999994268777795
246,6.9999942676897495
247,6.9999942666012895
248,6.999994265512415
249,6.999994264423127
250,6.999994263333425
251,6.999994262243314
252,6.999994261152781
253,6.999994260061839
254,6.9999942589704816
255,6.999994257878708
256,6.999994256786517
257,6.999994255693912
258,6.999994254600891
259,6.999994253507455
260,6.9999942524136
261,6.9999942513193325
262,6.999994250224647
263,6.999994249129543
264,6.999994248034025
265,6.999994246938087
266,6.99999424584173
267,6.999994244744958
268,6.999994243647766
269,6.999994242550157
270,6.999994241452129
271,6.99999424035368
272,6.999994239254814
273,6.999994238155527
274,6.999994237055823
275,6.999994235955697
276,6.999994234855152
277,6.999994233754187
278,6.9999942326528
279,6.9999942315509935
280,6.999994230448767
281,6.9999942293461155
282,6.999994228243046
283,6.9999942271395525
284,6.9999942260356365
285,6.999994224931303
286,6.999994223826542
287,6.999994222721359
288,6.999994221615756
289,6.999994220509727
290,6.999994219403273
291,6.9999942182964
292,6.9999942171891005
293,6.999994216081374
294,6.9999942149732295
295,6.999994213864656
296,6.999994212755659
297,6.999994211646234
298,6.9999942105363875
299,6.999994209426114
300,6.999994208315414
301,6.999994207204287
302,6.999994206092736
303,6.999994204980756
304,6.999994203868348
305,6.999994202755516
306,6.999994201642256
307,6.999994200528567
308,6.999994199414454
309,6.999994198299907
310,6.999994197184936
311,6.999994196069535
312,6.999994194953704
313,6.999994193837446
314,6.999994192720756
315,6.999994191603639
316,6.99999419048609
317,6.999994189368113
318,6.9999941882497065
319,6.999994187130866
320,6.999994186011597
321,6.999994184891896
322,6.999994183771764
323,6.9999941826512
324,6.999994181530204
325,6.999994180408779
326,6.999994179286916
327,6.999994178164623
328,6.9999941770418985
329,6.99999417591874
330,6.999994174795148
331,6.999994173671124
332,6.999994172546664
333,6.999994171421772
334,6.999994170296443
335,6.999994169170681
336,6.999994168044483
337,6.99999416691785
338,6.999994165790783
339,6.9999941646632795
340,6.999994163535343
341,6.999994162406965
342,6.9999941612781535
343,6.9999941601489075
344,6.999994159019221
345,6.999994157889099
346,6.9999941567585395
347,6.999994155627544
348,6.9999941544961075
349,6.999994153364235
350,6.999994152231921
351,6.9999941510991714
352,6.999994149965982
353,6.999994148832354
354,6.9999941476982865
355,6.999994146563779
356,6.999994145428833
357,6.999994144293445
358,6.999994143157617
359,6.9999941420213485
360,6.999994140884639
361,6.9999941397474865
362,6.999994138609894
363,6.999994137471862
364,6.999994136333385
365,6.999994135194468
366,6.9999941340551075
367,6.999994132915303
368,6.999994131775058
369,6.999994130634368
370,6.999994129493231
371,6.999994128351656
372,6.999994127209635
373,6.99999412606717
374,6.99999412492426
375,6.999994123780904
376,6.999994122637105
377,6.999994121492859
378,6.999994120348168
379,6.9999941192030315
380,6.999994118057449
381,6.999994116911421
382,6.999994115764945
383,6.999994114618022
384,6.999994113470653
385,6.999994112322835
386,6.999994111174568
387,6.999994110025856
388,6.999994108876697
389,6.999994107727086
390,6.999994106577027
391,6.99999410542652
392,6.9999941042755625
393,6.999994103124157
394,6.999994101972301
395,6.999994100819996
396,6.999994099667238
397,6.999994098514032
398,6.999994097360375
399,6.999994096206264
400,6.999994095051706
401,6.999994093896692
402,6.999994092741229
403,6.999994091585312
404,6.9999940904289435
405,6.999994089272122
406,6.99999408811485
407,6.99999408695712
408,6.99999408579894
409,6.999994084640305
410,6.999994083481217
411,6.999994082321674
412,6.999994081161678
413,6.9999940800012235
414,6.9999940788403165
415,6.999994077678951
416,6.999994076517135
417,6.999994075354862
418,6.999994074192131
419,6.999994073028942
420,6.9999940718653
421,6.999994070701197
422,6.999994069536639
423,6.999994068371625
424,6.999994067206151
425,6.999994066040219
426,6.999994064873831
427,6.999994063706983
428,6.999994062539674
429,6.999994061371908
430,6.999994060203683
431,6.9999940590349965
432,6.9999940578658535
433,6.999994056696247
434,6.99999405552618
435,6.999994054355653
436,6.999994053184665
437,6.999994052013214
438,6.999994050841305
439,6.999994049668933
440,6.999994048496096
441,6.999994047322801
442,6.999994046149041
443,6.999994044974816
444,6.9999940438001325
445,6.999994042624981
446,6.9999940414493675
447,6.999994040273292
448,6.999994039096748
449,6.999994037919742
450,6.999994036742272
451,6.999994035564335
452,6.999994034385933
453,6.999994033207065
454,6.999994032027731
455,6.999994030847932
456,6.999994029667665
457,6.999994028486933
458,6.999994027305731
459,6.999994026124066
460,6.99999402494193
461,6.999994023759325
462,6.9999940225762565
463,6.999994021392715
464,6.999994020208707
465,6.99999401902423
466,6.999994017839281
467,6.999994016653867
468,6.999994015467978
469,6.999994014281621
470,6.999994013094797
471,6.999994011907496
472,6.999994010719729
473,6.9999940095314885
474,6.999994008342776
475,6.999994007153595
476,6.999994005963938
477,6.999994004773811
478,6.999994003583211
479,6.999994002392135
480,6.999994001200589
481,6.999994000008571
482,6.999993998816075
483,6.999993997623108
484,6.999993996429664
485,6.999993995235747
486,6.999993994041358
487,6.999993992846489
488,6.999993991651148
489,6.999993990455328
490,6.999993989259032
491,6.999993988062261
492,6.9999939868650145
493,6.99999398566729
494,6.999993984469089
495,6.99999398327041
496,6.999993982071252
497,6.999993980871616
498,6.999993979671505
499,6.999993978470911
500,6.99999397726984
